airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Delta,DL,2/1/21,2,2100,DEN,5:38,5:00,147,-38,0,0,0,0,0
Delta,DL,2/1/21,2,2113,MCI,13:50,13:38,105,-12,0,0,0,0,0
Delta,DL,2/1/21,2,2115,GSP,19:48,19:30,55,-18,0,0,0,0,0
Delta,DL,2/1/21,2,2119,RSW,18:34,18:17,98,-17,0,0,0,0,0
Delta,DL,2/1/21,2,2122,MSP,12:19,11:44,130,-35,0,0,0,0,0
Delta,DL,2/1/21,2,2129,LGA,16:39,0:00,0,0,0,0,0,0,0
Delta,DL,2/1/21,2,2130,IAD,21:15,21:18,133,3,0,0,0,0,0
Delta,DL,2/1/21,2,2132,EWR,10:00,0:00,0,0,0,0,0,0,0
Delta,DL,2/1/21,2,2134,AUS,18:10,17:52,123,-18,0,0,0,0,0
Delta,DL,2/1/21,2,2135,BDL,10:39,10:37,167,-2,0,0,0,0,0
Delta,DL,2/1/21,2,2139,GSP,7:04,6:53,52,-11,0,0,0,0,0
Delta,DL,2/1/21,2,2143,RDU,11:01,10:42,77,-19,0,0,0,0,0
Delta,DL,2/1/21,2,2144,EWR,17:05,0:00,0,0,0,0,0,0,0
Delta,DL,2/1/21,2,2145,PHL,19:37,19:49,146,12,0,0,0,0,0
Delta,DL,2/1/21,2,2146,SAT,9:13,9:05,131,-8,0,0,0,0,0
Delta,DL,2/1/21,2,2148,IAH,15:50,15:48,119,-2,0,0,0,0,0
Delta,DL,2/1/21,2,2152,SAT,11:12,11:08,135,-4,0,0,0,0,0
Delta,DL,2/1/21,2,2163,EGE,18:27,18:05,164,-22,0,0,0,0,0
Delta,DL,2/1/21,2,2169,DFW,9:04,8:51,116,-13,0,0,0,0,0
Delta,DL,2/1/21,2,2170,MCI,16:51,16:37,105,-14,0,0,0,0,0
Delta,DL,2/1/21,2,2173,BWI,8:42,8:58,140,16,0,0,16,0,0
Delta,DL,2/1/21,2,2177,BWI,14:59,14:53,116,-6,0,0,0,0,0
Delta,DL,2/1/21,2,2179,MIA,7:58,7:49,110,-9,0,0,0,0,0
Delta,DL,2/1/21,2,2181,PHX,22:45,22:20,189,-25,0,0,0,0,0
Delta,DL,2/1/21,2,2184,GRR,20:49,20:22,108,-27,0,0,0,0,0
Delta,DL,2/1/21,2,2190,DTW,18:02,17:48,116,-14,0,0,0,0,0
Delta,DL,2/1/21,2,2193,EYW,12:45,13:04,115,19,0,0,19,0,0
Delta,DL,2/1/21,2,2202,MIA,17:37,17:18,100,-19,0,0,0,0,0
Delta,DL,2/1/21,2,2204,ORD,16:16,15:57,101,-19,0,0,0,0,0
Delta,DL,2/1/21,2,2206,FLL,10:00,9:40,103,-20,0,0,0,0,0
Delta,DL,2/1/21,2,2208,MKE,16:45,16:32,107,-13,0,0,0,0,0
Delta,DL,2/1/21,2,2213,FLL,17:18,17:09,107,-9,0,0,0,0,0
Delta,DL,2/1/21,2,2214,ORF,13:50,13:39,110,-11,0,0,0,0,0
Delta,DL,2/1/21,2,2216,IAD,14:54,14:52,120,-2,0,0,0,0,0
Delta,DL,2/1/21,2,2218,CLE,9:00,8:52,117,-8,0,0,0,0,0
Delta,DL,2/1/21,2,2221,IAD,18:38,18:38,118,0,0,0,0,0,0
Delta,DL,2/1/21,2,2223,ORF,15:37,15:09,92,-28,0,0,0,0,0
Delta,DL,2/1/21,2,2226,DCA,7:54,7:48,110,-6,0,0,0,0,0
Delta,DL,2/1/21,2,2228,PBI,18:34,18:25,107,-9,0,0,0,0,0
Delta,DL,2/1/21,2,2229,DAL,13:57,13:47,115,-10,0,0,0,0,0
Delta,DL,2/1/21,2,2231,PIT,19:40,19:39,113,-1,0,0,0,0,0
Delta,DL,2/1/21,2,2235,RIC,16:44,16:16,86,-28,0,0,0,0,0
Delta,DL,2/1/21,2,2238,PBI,13:04,13:01,112,-3,0,0,0,0,0
Delta,DL,2/1/21,2,2239,CAE,7:05,6:49,55,-16,0,0,0,0,0
Delta,DL,2/1/21,2,2243,PSP,19:31,19:02,209,-29,0,0,0,0,0
Delta,DL,2/1/21,2,2244,PBI,8:21,8:13,109,-8,0,0,0,0,0
Delta,DL,2/1/21,2,2251,RSW,16:36,16:28,107,-8,0,0,0,0,0
Delta,DL,2/1/21,2,2257,RIC,14:20,14:21,118,1,0,0,0,0,0
Delta,DL,2/1/21,2,2259,RSW,7:46,7:30,93,-16,0,0,0,0,0
Delta,DL,2/1/21,2,2265,IND,9:41,9:43,106,2,0,0,0,0,0
Delta,DL,2/1/21,2,2266,RSW,21:15,21:09,115,-6,0,0,0,0,0
Delta,DL,2/1/21,2,2272,SRQ,7:36,7:23,86,-13,0,0,0,0,0
Delta,DL,2/1/21,2,2278,SRQ,12:55,12:37,87,-18,0,0,0,0,0
Delta,DL,2/1/21,2,2282,MCO,10:34,11:00,82,26,26,0,0,0,0
Delta,DL,2/1/21,2,2288,TPA,7:30,7:23,85,-7,0,0,0,0,0
Delta,DL,2/1/21,2,2289,PIT,16:15,16:06,106,-9,0,0,0,0,0
Delta,DL,2/1/21,2,2293,RDU,20:50,20:32,84,-18,0,0,0,0,0
Delta,DL,2/1/21,2,2296,IND,13:05,13:02,93,-3,0,0,0,0,0
Delta,DL,2/1/21,2,2297,MSY,17:32,17:09,78,-23,0,0,0,0,0
Delta,DL,2/1/21,2,2300,MLB,13:27,13:06,88,-21,0,0,0,0,0
Delta,DL,2/1/21,2,2303,MCO,15:05,14:48,85,-17,0,0,0,0,0
Delta,DL,2/1/21,2,2307,BZN,18:47,18:40,228,-7,0,0,0,0,0
Delta,DL,2/1/21,2,2309,DAB,10:20,10:10,85,-10,0,0,0,0,0
Delta,DL,2/1/21,2,2314,DAB,13:47,13:28,76,-19,0,0,0,0,0
Delta,DL,2/1/21,2,2316,MSY,14:01,13:56,84,-5,0,0,0,0,0
Delta,DL,2/1/21,2,2318,RDU,17:49,17:25,66,-24,0,0,0,0,0
Delta,DL,2/1/21,2,2322,STL,12:43,12:27,81,-16,0,0,0,0,0
Delta,DL,2/1/21,2,2330,CLT,15:44,15:22,63,-22,0,0,0,0,0
Delta,DL,2/1/21,2,2332,MEM,10:00,9:58,75,-2,0,0,0,0,0
Delta,DL,2/1/21,2,2336,MEM,12:14,11:57,67,-17,0,0,0,0,0
Delta,DL,2/1/21,2,2337,JAX,8:52,8:40,74,-12,0,0,0,0,0
Delta,DL,2/1/21,2,2338,JAX,10:08,10:00,69,-8,0,0,0,0,0
Delta,DL,2/1/21,2,2339,IAH,19:45,19:41,123,-4,0,0,0,0,0
Delta,DL,2/1/21,2,2341,JAX,11:08,11:04,66,-4,0,0,0,0,0
Delta,DL,2/1/21,2,2342,JAX,16:12,16:02,70,-10,0,0,0,0,0
Delta,DL,2/1/21,2,2343,PNS,21:05,20:32,64,-33,0,0,0,0,0
Delta,DL,2/1/21,2,2344,PNS,19:11,18:50,63,-21,0,0,0,0,0
Delta,DL,2/1/21,2,2350,CLT,13:45,13:23,61,-22,0,0,0,0,0
Delta,DL,2/1/21,2,2371,EYW,17:05,16:57,112,-8,0,0,0,0,0
Delta,DL,2/1/21,2,2372,DTW,12:22,12:01,110,-21,0,0,0,0,0
Delta,DL,2/1/21,2,2380,SRQ,20:25,20:03,87,-22,0,0,0,0,0
Delta,DL,2/1/21,2,2381,MLB,16:31,16:14,89,-17,0,0,0,0,0
Delta,DL,2/1/21,2,2387,IAH,17:57,17:40,109,-17,0,0,0,0,0
Delta,DL,2/1/21,2,2422,MCO,21:06,21:06,98,0,0,0,0,0,0
Delta,DL,2/1/21,2,2574,TPA,11:34,11:21,86,-13,0,0,0,0,0
Delta,DL,2/1/21,2,2647,PWM,9:00,8:42,173,-18,0,0,0,0,0
Delta,DL,2/1/21,2,2822,MYR,7:24,7:12,78,-12,0,0,0,0,0
Delta,DL,2/1/21,2,2858,CLT,8:26,7:53,59,-33,0,0,0,0,0
Delta,DL,3/1/21,3,45,JFK,18:11,17:59,148,-12,0,0,0,0,0
Delta,DL,3/1/21,3,303,LAX,14:59,14:57,245,-2,0,0,0,0,0
Delta,DL,3/1/21,3,347,SEA,19:55,19:41,269,-14,0,0,0,0,0
Delta,DL,3/1/21,3,349,SEA,13:40,13:30,262,-10,0,0,0,0,0
Delta,DL,3/1/21,3,354,LAX,12:35,13:05,236,30,30,0,0,0,0
Delta,DL,3/1/21,3,356,SEA,6:06,2:01,272,1195,1194,0,1,0,0
Delta,DL,3/1/21,3,358,LAX,16:53,16:47,244,-6,0,0,0,0,0
Delta,DL,3/1/21,3,359,SEA,18:46,18:49,282,3,0,0,0,0,0
Delta,DL,3/1/21,3,361,SEA,15:50,15:42,276,-8,0,0,0,0,0
Delta,DL,3/1/21,3,364,SEA,21:15,21:09,269,-6,0,0,0,0,0
Delta,DL,3/1/21,3,367,LAX,18:35,18:38,237,3,0,0,0,0,0
Delta,DL,3/1/21,3,369,LAX,13:36,13:30,243,-6,0,0,0,0,0
Delta,DL,3/1/21,3,371,LAX,5:01,4:53,233,-8,0,0,0,0,0
Delta,DL,3/1/21,3,376,BOS,9:04,8:36,170,-28,0,0,0,0,0
Delta,DL,3/1/21,3,377,BOS,17:30,17:25,183,-5,0,0,0,0,0
Delta,DL,3/1/21,3,393,BOS,14:20,14:05,172,-15,0,0,0,0,0
Delta,DL,3/1/21,3,399,JFK,21:06,21:27,152,21,21,0,0,0,0
Delta,DL,3/1/21,3,404,CVG,17:01,16:54,88,-7,0,0,0,0,0
Delta,DL,3/1/21,3,409,ONT,6:09,6:02,233,-7,0,0,0,0,0
Delta,DL,3/1/21,3,414,LGA,19:16,19:25,154,9,0,0,0,0,0
Delta,DL,3/1/21,3,416,DCA,9:59,9:44,109,-15,0,0,0,0,0
Delta,DL,3/1/21,3,417,JFK,11:20,10:52,137,-28,0,0,0,0,0
Delta,DL,3/1/21,3,418,JFK,15:04,14:57,142,-7,0,0,0,0,0
Delta,DL,3/1/21,3,420,LGA,21:14,20:52,148,-22,0,0,0,0,0
Delta,DL,3/1/21,3,423,LGA,11:05,10:34,141,-31,0,0,0,0,0
Delta,DL,3/1/21,3,424,JFK,8:36,8:22,146,-14,0,0,0,0,0
Delta,DL,3/1/21,3,432,DCA,13:13,13:01,114,-12,0,0,0,0,0
Delta,DL,3/1/21,3,440,DCA,15:51,15:43,112,-8,0,0,0,0,0
Delta,DL,3/1/21,3,447,LGA,8:40,8:24,142,-16,0,0,0,0,0
Delta,DL,3/1/21,3,457,DCA,9:02,9:05,131,3,0,0,0,0,0
Delta,DL,3/1/21,3,461,SNA,13:55,13:51,253,-4,0,0,0,0,0
Delta,DL,3/1/21,3,462,LGA,13:44,13:11,139,-33,0,0,0,0,0
Delta,DL,3/1/21,3,464,DCA,18:39,18:25,113,-14,0,0,0,0,0
Delta,DL,3/1/21,3,473,SYR,8:46,8:15,143,-31,0,0,0,0,0
Delta,DL,3/1/21,3,476,DCA,21:15,21:04,115,-11,0,0,0,0,0
Delta,DL,3/1/21,3,481,LGA,14:44,14:30,156,-14,0,0,0,0,0
Delta,DL,3/1/21,3,554,SFO,5:22,5:13,259,-9,0,0,0,0,0
Delta,DL,3/1/21,3,560,SFO,15:26,15:25,265,-1,0,0,0,0,0
Delta,DL,3/1/21,3,562,PDX,6:15,6:02,262,-13,0,0,0,0,0
Delta,DL,3/1/21,3,574,SMF,5:40,5:35,255,-5,0,0,0,0,0
Delta,DL,3/1/21,3,634,SJU,18:37,18:17,222,-20,0,0,0,0,0
Delta,DL,3/1/21,3,636,SJU,20:09,19:48,229,-21,0,0,0,0,0
Delta,DL,3/1/21,3,650,GEG,20:14,20:04,245,-10,0,0,0,0,0
Delta,DL,3/1/21,3,681,LAX,21:56,21:43,237,-13,0,0,0,0,0
Delta,DL,3/1/21,3,709,SFO,21:15,21:06,265,-9,0,0,0,0,0
Delta,DL,3/1/21,3,723,DEN,18:26,18:17,158,-9,0,0,0,0,0
Delta,DL,3/1/21,3,734,SMF,20:37,20:41,258,4,0,0,0,0,0
Delta,DL,3/1/21,3,756,FLL,12:04,11:55,110,-9,0,0,0,0,0
Delta,DL,3/1/21,3,759,SFO,19:27,19:14,269,-13,0,0,0,0,0
Delta,DL,3/1/21,3,762,TUS,18:30,18:11,185,-19,0,0,0,0,0
Delta,DL,3/1/21,3,768,SFO,13:30,13:17,262,-13,0,0,0,0,0
Delta,DL,3/1/21,3,778,SNA,19:50,19:44,239,-6,0,0,0,0,0
Delta,DL,3/1/21,3,780,MIA,20:04,19:46,109,-18,0,0,0,0,0
Delta,DL,3/1/21,3,783,SMF,14:30,14:34,262,4,0,0,0,0,0
Delta,DL,3/1/21,3,784,ONT,19:55,19:44,237,-11,0,0,0,0,0
Delta,DL,3/1/21,3,820,SAN,14:05,13:42,227,-23,0,0,0,0,0
Delta,DL,3/1/21,3,831,SAN,5:26,5:06,223,-20,0,0,0,0,0
Delta,DL,3/1/21,3,834,LAS,21:14,21:13,230,-1,0,0,0,0,0
Delta,DL,3/1/21,3,836,LAS,19:30,19:17,218,-13,0,0,0,0,0
Delta,DL,3/1/21,3,856,SLC,17:03,16:57,212,-6,0,0,0,0,0
Delta,DL,3/1/21,3,863,LAS,14:11,14:08,221,-3,0,0,0,0,0
Delta,DL,3/1/21,3,870,LAS,12:40,12:33,220,-7,0,0,0,0,0
Delta,DL,3/1/21,3,877,LAS,17:38,17:27,216,-11,0,0,0,0,0
Delta,DL,3/1/21,3,899,LAS,6:11,5:55,216,-16,0,0,0,0,0
Delta,DL,3/1/21,3,903,SLC,5:21,6:00,204,39,39,0,0,0,0
Delta,DL,3/1/21,3,905,SLC,12:50,12:37,222,-13,0,0,0,0,0
Delta,DL,3/1/21,3,906,SLC,19:32,19:55,227,23,8,0,15,0,0
Delta,DL,3/1/21,3,908,SLC,23:46,23:47,203,1,0,0,0,0,0
Delta,DL,3/1/21,3,915,LAX,6:05,6:01,241,-4,0,0,0,0,0
Delta,DL,3/1/21,3,916,SLC,11:38,11:43,224,5,0,0,0,0,0
Delta,DL,3/1/21,3,917,SLC,13:55,14:40,204,45,45,0,0,0,0
Delta,DL,3/1/21,3,918,LAX,7:30,7:33,249,3,0,0,0,0,0
Delta,DL,3/1/21,3,919,SLC,21:15,21:14,214,-1,0,0,0,0,0
Delta,DL,3/1/21,3,924,SLC,15:30,15:12,201,-18,0,0,0,0,0
Delta,DL,3/1/21,3,925,PHX,5:15,5:01,183,-14,0,0,0,0,0
Delta,DL,3/1/21,3,928,DTW,21:15,20:59,120,-16,0,0,0,0,0
Delta,DL,3/1/21,3,955,ABQ,19:04,18:46,162,-18,0,0,0,0,0
Delta,DL,3/1/21,3,969,ELP,18:35,18:18,156,-17,0,0,0,0,0
Delta,DL,3/1/21,3,996,DEN,15:34,15:41,175,7,0,0,0,0,0
Delta,DL,3/1/21,3,1001,DEN,10:59,10:39,161,-20,0,0,0,0,0
Delta,DL,3/1/21,3,1003,DAL,21:15,21:03,114,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1004,DEN,21:15,21:11,158,-4,0,0,0,0,0
Delta,DL,3/1/21,3,1008,OKC,20:37,20:16,106,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1031,DTW,16:39,16:13,105,-26,0,0,0,0,0
Delta,DL,3/1/21,3,1036,AUS,16:09,15:53,112,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1040,MSP,10:38,10:36,155,-2,0,0,0,0,0
Delta,DL,3/1/21,3,1043,SDF,10:03,10:03,89,0,0,0,0,0,0
Delta,DL,3/1/21,3,1048,MSP,14:30,14:24,144,-6,0,0,0,0,0
Delta,DL,3/1/21,3,1058,DAL,18:35,18:22,114,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1063,MCI,21:26,21:05,102,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1064,MSP,19:48,19:21,127,-27,0,0,0,0,0
Delta,DL,3/1/21,3,1075,MSP,17:26,17:02,124,-24,0,0,0,0,0
Delta,DL,3/1/21,3,1077,MSP,22:02,21:23,122,-39,0,0,0,0,0
Delta,DL,3/1/21,3,1080,PHL,21:15,21:11,137,-4,0,0,0,0,0
Delta,DL,3/1/21,3,1081,MSP,16:25,16:04,134,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1082,MSP,9:05,9:12,164,7,0,0,0,0,0
Delta,DL,3/1/21,3,1098,AUS,14:29,14:15,115,-14,0,0,0,0,0
Delta,DL,3/1/21,3,1107,MCO,18:33,18:30,96,-3,0,0,0,0,0
Delta,DL,3/1/21,3,1121,DTW,10:19,9:56,123,-23,0,0,0,0,0
Delta,DL,3/1/21,3,1125,DTW,14:26,14:24,127,-2,0,0,0,0,0
Delta,DL,3/1/21,3,1126,SDF,17:05,16:59,83,-6,0,0,0,0,0
Delta,DL,3/1/21,3,1137,BOS,15:59,15:43,170,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1140,DTW,8:23,7:55,115,-28,0,0,0,0,0
Delta,DL,3/1/21,3,1150,PDX,21:12,21:07,267,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1159,DTW,11:24,11:08,124,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1189,EYW,18:48,18:54,112,6,0,0,0,0,0
Delta,DL,3/1/21,3,1190,HOU,10:55,10:41,104,-14,0,0,0,0,0
Delta,DL,3/1/21,3,1194,BDL,20:03,19:56,167,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1198,BDL,8:53,8:51,162,-2,0,0,0,0,0
Delta,DL,3/1/21,3,1199,BNA,12:58,12:41,57,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1201,EWR,21:15,21:44,151,29,0,0,1,0,28
Delta,DL,3/1/21,3,1207,SAT,21:15,21:02,112,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1214,SAT,17:11,17:06,122,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1216,ORD,11:09,10:46,104,-23,0,0,0,0,0
Delta,DL,3/1/21,3,1219,RSW,12:49,12:42,103,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1221,DEN,17:05,17:01,164,-4,0,0,0,0,0
Delta,DL,3/1/21,3,1228,AUS,21:04,20:41,109,-23,0,0,0,0,0
Delta,DL,3/1/21,3,1229,CHS,15:48,15:31,69,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1238,DFW,21:15,20:52,104,-23,0,0,0,0,0
Delta,DL,3/1/21,3,1239,AUS,11:05,10:49,118,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1240,DFW,15:50,15:45,113,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1241,CHS,20:24,20:07,73,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1243,STT,17:22,17:27,245,5,0,0,0,0,0
Delta,DL,3/1/21,3,1244,DFW,13:50,14:32,141,42,0,0,20,0,22
Delta,DL,3/1/21,3,1252,AUS,9:05,8:50,117,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1255,EWR,13:44,13:21,130,-23,0,0,0,0,0
Delta,DL,3/1/21,3,1259,ROC,8:45,8:24,142,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1261,MEM,14:45,14:29,66,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1264,DFW,17:58,17:41,113,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1267,RSW,9:58,9:47,102,-11,0,0,0,0,0
Delta,DL,3/1/21,3,1273,IAH,21:14,21:02,106,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1274,SAN,20:35,20:13,225,-22,0,0,0,0,0
Delta,DL,3/1/21,3,1278,PHL,10:59,10:39,125,-20,0,0,0,0,0
Delta,DL,3/1/21,3,1285,DFW,10:59,10:47,112,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1287,DAL,10:00,9:49,110,-11,0,0,0,0,0
Delta,DL,3/1/21,3,1289,PHL,15:11,15:02,127,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1297,EWR,15:22,15:07,139,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1304,IAH,13:52,13:53,110,1,0,0,0,0,0
Delta,DL,3/1/21,3,1306,DAL,15:39,15:29,116,-10,0,0,0,0,0
Delta,DL,3/1/21,3,1310,DTW,20:09,19:52,116,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1315,IAH,8:55,8:39,104,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1318,PHL,13:49,13:32,121,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1323,BUF,9:01,8:44,132,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1325,PHL,17:29,17:22,135,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1328,MCI,19:51,19:42,114,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1330,MCI,8:59,9:02,128,3,0,0,0,0,0
Delta,DL,3/1/21,3,1332,ORD,21:15,21:12,117,-3,0,0,0,0,0
Delta,DL,3/1/21,3,1333,PHL,8:13,7:58,117,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1336,MKE,13:13,13:02,119,-11,0,0,0,0,0
Delta,DL,3/1/21,3,1337,PHX,17:05,19:32,210,147,137,0,10,0,0
Delta,DL,3/1/21,3,1338,GRR,15:20,15:07,120,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1345,MCI,10:20,10:11,121,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1347,ORD,13:06,12:47,107,-19,0,0,0,0,0
Delta,DL,3/1/21,3,1348,IAH,11:08,11:21,120,13,0,0,0,0,0
Delta,DL,3/1/21,3,1350,TLH,8:41,8:35,70,-6,0,0,0,0,0
Delta,DL,3/1/21,3,1351,MLB,19:55,19:35,91,-20,0,0,0,0,0
Delta,DL,3/1/21,3,1357,MKE,8:54,8:56,123,2,0,0,0,0,0
Delta,DL,3/1/21,3,1360,ORD,19:49,19:34,102,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1363,MKE,11:15,11:00,113,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1365,MKE,20:00,19:45,113,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1366,DFW,19:55,19:36,108,-19,0,0,0,0,0
Delta,DL,3/1/21,3,1368,PHX,12:59,12:48,191,-11,0,0,0,0,0
Delta,DL,3/1/21,3,1372,CLT,18:32,18:14,67,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1376,PHX,18:47,18:44,199,-3,0,0,0,0,0
Delta,DL,3/1/21,3,1383,MIA,13:25,13:16,111,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1387,FLL,20:01,19:59,119,-2,0,0,0,0,0
Delta,DL,3/1/21,3,1399,FLL,16:03,15:50,105,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1404,FLL,13:16,13:07,112,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1407,BWI,20:36,20:31,122,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1408,FLL,8:55,8:51,112,-4,0,0,0,0,0
Delta,DL,3/1/21,3,1410,PBI,20:32,20:40,115,8,0,0,0,0,0
Delta,DL,3/1/21,3,1411,BWI,12:55,12:48,112,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1419,PBI,15:01,14:44,98,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1420,BWI,17:05,17:00,119,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1423,ORD,9:05,9:00,127,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1424,PBI,17:10,17:02,109,-8,0,0,0,0,0
Delta,DL,3/1/21,3,1428,MIA,10:08,9:46,102,-22,0,0,0,0,0
Delta,DL,3/1/21,3,1429,BWI,10:17,9:59,109,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1430,PHX,20:20,3:24,201,424,423,0,1,0,0
Delta,DL,3/1/21,3,1434,CLE,17:05,17:01,107,-4,0,0,0,0,0
Delta,DL,3/1/21,3,1435,CLT,20:20,20:05,73,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1437,FLL,7:54,7:45,102,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1440,ORF,10:00,9:44,115,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1444,CLE,8:00,7:38,103,-22,0,0,0,0,0
Delta,DL,3/1/21,3,1445,CLE,20:48,22:32,96,104,104,0,0,0,0
Delta,DL,3/1/21,3,1446,IAD,13:05,12:43,110,-22,0,0,0,0,0
Delta,DL,3/1/21,3,1448,PIT,12:35,12:23,102,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1449,ORF,21:15,21:03,120,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1450,BOI,12:29,12:34,245,5,0,0,0,0,0
Delta,DL,3/1/21,3,1452,ORF,19:43,19:35,115,-8,0,0,0,0,0
Delta,DL,3/1/21,3,1453,ORF,8:42,8:29,111,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1459,CLE,13:21,13:03,105,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1463,PBI,9:53,9:30,96,-23,0,0,0,0,0
Delta,DL,3/1/21,3,1464,OMA,9:20,9:07,130,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1469,RIC,9:08,8:59,110,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1472,PHX,11:26,11:08,193,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1475,RSW,10:55,10:32,93,-23,0,0,0,0,0
Delta,DL,3/1/21,3,1476,RDU,15:35,15:15,79,-20,0,0,0,0,0
Delta,DL,3/1/21,3,1479,RSW,20:14,19:58,96,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1480,RIC,7:56,7:39,98,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1488,MIA,16:23,16:15,112,-8,0,0,0,0,0
Delta,DL,3/1/21,3,1490,RSW,8:48,8:36,101,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1496,PBI,10:52,10:36,101,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1497,SRQ,14:37,14:29,102,-8,0,0,0,0,0
Delta,DL,3/1/21,3,1499,STL,21:15,20:57,83,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1500,TPA,18:32,18:10,82,-22,0,0,0,0,0
Delta,DL,3/1/21,3,1502,FLL,14:59,15:11,112,12,0,0,0,0,0
Delta,DL,3/1/21,3,1503,SRQ,8:49,8:37,93,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1504,CMH,20:19,20:19,95,0,0,0,0,0,0
Delta,DL,3/1/21,3,1506,STL,16:56,16:46,89,-10,0,0,0,0,0
Delta,DL,3/1/21,3,1508,RIC,12:31,12:25,99,-6,0,0,0,0,0
Delta,DL,3/1/21,3,1509,SRQ,16:40,16:29,92,-11,0,0,0,0,0
Delta,DL,3/1/21,3,1510,MSY,20:52,20:36,82,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1518,CMH,12:31,12:28,92,-3,0,0,0,0,0
Delta,DL,3/1/21,3,1520,MSY,18:46,18:34,84,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1522,CMH,10:05,9:47,92,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1526,STL,8:44,8:39,95,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1530,CVG,15:27,15:13,84,-14,0,0,0,0,0
Delta,DL,3/1/21,3,1532,TPA,14:35,14:39,94,4,0,0,0,0,0
Delta,DL,3/1/21,3,1533,MCO,12:33,12:15,81,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1535,TPA,16:45,16:43,90,-2,0,0,0,0,0
Delta,DL,3/1/21,3,1536,HOU,21:01,20:51,111,-10,0,0,0,0,0
Delta,DL,3/1/21,3,1539,MLB,7:30,7:19,86,-11,0,0,0,0,0
